1996-01-08,43
1996-01-15,40
1996-01-22,39
1996-01-29,36
1996-02-05,33
1996-02-12,30
1996-02-19,26
1996-02-26,24
1996-03-04,22
1996-03-11,20
1996-03-18,20
1996-03-25,19
1996-04-01,18
1996-04-08,18
1996-04-15,17
1996-04-22,17
1996-04-29,16
1996-05-06,16
1996-05-13,16
1996-05-20,16
1996-05-27,16
1996-06-03,16
1996-06-10,17
1996-06-17,18
1996-06-24,18
1996-07-01,19
1996-07-08,20
1996-07-15,21
1996-07-22,21
1996-07-29,22
1996-08-05,23
1996-08-12,23
1996-08-19,23
1996-08-26,24
1996-09-02,24
1996-09-09,25
1996-09-16,26
1996-09-23,27
1996-09-30,27
1996-10-07,28
1996-10-14,28
1996-10-21,29
1996-10-28,28
1996-11-04,28
1996-11-11,28
1996-11-18,27
1996-11-25,27
1996-12-02,25
1996-12-09,23
1996-12-16,21
1996-12-23,19
1997-01-01,18
1997-01-08,17
1997-01-15,16
1997-01-22,15
1997-01-29,14
1997-02-05,12
1997-02-12,12
1997-02-19,11
1997-02-26,10
1997-03-05,9
1997-03-12,8
1997-03-19,8
1997-03-26,7
1997-04-02,7
1997-04-09,7
1997-04-16,6
1997-04-23,6
1997-04-30,6
1997-05-07,7
1997-05-14,8
1997-05-21,9
1997-05-28,10
1997-06-04,10
1997-06-11,11
1997-06-18,12
1997-06-25,13
1997-07-02,14
1997-07-09,16
1997-07-16,18
1997-07-23,20
1997-07-30,21
1997-08-06,23
1997-08-13,26
1997-08-20,29
1997-08-27,31
1997-09-03,35
1997-09-10,37
1997-09-17,41
1997-09-24,42
1997-10-01,43
1997-10-08,43
1997-10-15,43
1997-10-22,44
1997-10-29,44
1997-11-05,43
1997-11-12,44
1997-11-19,45
1997-11-26,44
1997-12-03,43
1997-12-10,43
1997-12-17,43
1997-12-24,42
1998-01-01,42
1998-01-08,41
1998-01-15,40
1998-01-22,38
1998-01-29,36
1998-02-05,33
1998-02-12,33
1998-02-19,31
1998-02-26,30
1998-03-05,28
1998-03-12,26
1998-03-19,25
1998-03-26,24
1998-04-02,22
1998-04-09,21
1998-04-16,21
1998-04-23,20
1998-04-30,20
1998-05-07,19
1998-05-14,19
1998-05-21,19
1998-05-28,20
1998-06-04,21
1998-06-11,22
1998-06-18,23
1998-06-25,24
1998-07-02,25
1998-07-09,26
1998-07-16,27
1998-07-23,30
1998-07-30,31
1998-08-06,34
1998-08-13,35
1998-08-20,38
1998-08-27,41
1998-09-03,44
1998-09-10,46
1998-09-17,47
1998-09-24,51
1998-10-01,54
1998-10-08,55
1998-10-15,54
1998-10-22,53
1998-10-29,52
1998-11-05,53
1998-11-12,51
1998-11-19,49
1998-11-26,49
1998-12-03,46
1998-12-10,44
1998-12-17,41
1998-12-24,39
1999-01-01,37
1999-01-08,35
1999-01-15,32
1999-01-22,30
1999-01-29,27
1999-02-05,24
1999-02-12,21
1999-02-19,18
1999-02-26,15
1999-03-05,14
1999-03-12,12
1999-03-19,11
1999-03-26,10
1999-04-02,10
1999-04-09,9
1999-04-16,9
1999-04-23,8
1999-04-30,8
1999-05-07,8
1999-05-14,8
1999-05-21,9
1999-05-28,9
1999-06-04,9
1999-06-11,10
1999-06-18,11
1999-06-25,12
1999-07-02,13
1999-07-09,14
1999-07-16,16
1999-07-23,17
1999-07-30,19
1999-08-06,19
1999-08-13,21
1999-08-20,22
1999-08-27,24
1999-09-03,26
1999-09-10,28
1999-09-17,30
1999-09-24,31
1999-10-01,33
1999-10-08,33
1999-10-15,33
1999-10-22,33
1999-10-29,33
1999-11-05,32
1999-11-12,32
1999-11-19,32
1999-11-26,32
1999-12-03,30
1999-12-10,30
1999-12-17,27
1999-12-24,26
2000-01-01,24
2000-01-08,21
2000-01-15,20
2000-01-22,18
2000-01-29,16
2000-02-05,14
2000-02-12,12
2000-02-19,12
2000-02-26,11
2000-03-04,10
2000-03-11,9
2000-03-18,9
2000-03-25,7
2000-04-01,7
2000-04-08,6
2000-04-15,6
2000-04-22,6
2000-04-29,5
2000-05-06,6
2000-05-13,6
2000-05-20,6
2000-05-27,6
2000-06-03,6
2000-06-10,7
2000-06-17,7
2000-06-24,8
2000-07-01,9
2000-07-08,9
2000-07-15,10
2000-07-22,10
2000-07-29,12
2000-08-05,13
2000-08-12,15
2000-08-19,16
2000-08-26,17
2000-09-02,19
2000-09-09,20
2000-09-16,21
2000-09-23,22
2000-09-30,22
2000-10-07,24
2000-10-14,25
2000-10-21,26
2000-10-28,27
2000-11-04,28
2000-11-11,26
2000-11-18,25
2000-11-25,24
2000-12-02,23
2000-12-09,23
2000-12-16,22
2000-12-23,21
2001-01-01,21
2001-01-08,20
2001-01-15,18
2001-01-22,17
2001-01-29,16
2001-02-05,15
2001-02-12,15
2001-02-19,13
2001-02-26,13
2001-03-05,12
2001-03-12,11
2001-03-19,10
2001-03-26,10
2001-04-02,11
2001-04-09,11
2001-04-16,11
2001-04-23,11
2001-04-30,11
2001-05-07,12
2001-05-14,12
2001-05-21,13
2001-05-28,14
2001-06-04,16
2001-06-11,17
2001-06-18,18
2001-06-25,20
2001-07-02,21
2001-07-09,23
2001-07-16,24
2001-07-23,27
2001-07-30,28
2001-08-06,30
2001-08-13,32
2001-08-20,34
2001-08-27,36
2001-09-03,39
2001-09-10,39
2001-09-17,41
2001-09-24,42
2001-10-01,44
2001-10-08,44
2001-10-15,44
2001-10-22,43
2001-10-29,43
2001-11-05,41
2001-11-12,42
2001-11-19,40
2001-11-26,37
2001-12-03,36
2001-12-10,34
2001-12-17,32
2001-12-24,31
2002-01-01,29
2002-01-08,27
2002-01-15,26
2002-01-22,24
2002-01-29,23
2002-02-05,22
2002-02-12,20
2002-02-19,19
2002-02-26,18
2002-03-05,17
2002-03-12,16
2002-03-19,14
2002-03-26,14
2002-04-02,13
2002-04-09,14
2002-04-16,13
2002-04-23,14
2002-04-30,13
2002-05-07,13
2002-05-14,13
2002-05-21,13
2002-05-28,12
2002-06-04,13
2002-06-11,13
2002-06-18,14
2002-06-25,15
2002-07-02,16
2002-07-09,17
2002-07-16,18
2002-07-23,19
2002-07-30,21
2002-08-06,23
2002-08-13,24
2002-08-20,26
2002-08-27,27
2002-09-03,28
2002-09-10,30
2002-09-17,30
2002-09-24,33
2002-10-01,34
2002-10-08,36
2002-10-15,38
2002-10-22,39
2002-10-29,38
2002-11-05,39
2002-11-12,38
2002-11-19,38
2002-11-26,37
2002-12-03,36
2002-12-10,35
2002-12-17,33
2002-12-24,31
2003-01-01,29
2003-01-08,28
2003-01-15,26
2003-01-22,25
2003-01-29,23
2003-02-05,22
2003-02-12,21
2003-02-19,19
2003-02-26,18
2003-03-05,17
2003-03-12,16
2003-03-19,15
2003-03-26,14
2003-04-02,14
2003-04-09,14
2003-04-16,14
2003-04-23,14
2003-04-30,14
2003-05-07,14
2003-05-14,14
2003-05-21,15
2003-05-28,15
2003-06-04,16
2003-06-11,16
2003-06-18,17
2003-06-25,17
2003-07-02,18
2003-07-09,19
2003-07-16,20
2003-07-23,22
2003-07-30,22
2003-08-06,24
2003-08-13,25
2003-08-20,27
2003-08-27,27
2003-09-03,28
2003-09-10,29
2003-09-17,30
2003-09-24,32
2003-10-01,34
2003-10-08,34
2003-10-15,35
2003-10-22,36
2003-10-29,38
2003-11-05,39
2003-11-12,38
2003-11-19,39
2003-11-26,38
2003-12-03,36
2003-12-10,36
2003-12-17,35
2003-12-24,32
2004-01-01,30
2004-01-08,28
2004-01-15,26
2004-01-22,23
2004-01-29,21
2004-02-05,18
2004-02-12,17
2004-02-19,15
2004-02-26,13
2004-03-04,12
2004-03-11,11
2004-03-18,11
2004-03-25,10
2004-04-01,9
2004-04-08,9
2004-04-15,8
2004-04-22,8
2004-04-29,8
2004-05-06,8
2004-05-13,8
2004-05-20,8
2004-05-27,8
2004-06-03,9
2004-06-10,9
2004-06-17,10
2004-06-24,10
2004-07-01,11
2004-07-08,12
2004-07-15,13
2004-07-22,14
2004-07-29,16
2004-08-05,17
2004-08-12,18
2004-08-19,20
2004-08-26,22
2004-09-02,24
2004-09-09,27
2004-09-16,28
2004-09-23,31
2004-09-30,32
2004-10-07,33
2004-10-14,35
2004-10-21,36
2004-10-28,37
2004-11-04,38
2004-11-11,38
2004-11-18,36
2004-11-25,36
2004-12-02,33
2004-12-09,30
2004-12-16,29
2004-12-23,27
2005-01-01,27
2005-01-08,25
2005-01-15,23
2005-01-22,21
2005-01-29,19
2005-02-05,18
2005-02-12,15
2005-02-19,13
2005-02-26,12
2005-03-05,10
2005-03-12,9
2005-03-19,9
2005-03-26,8
2005-04-02,8
2005-04-09,8
2005-04-16,9
2005-04-23,9
2005-04-30,10
2005-05-07,10
2005-05-14,10
2005-05-21,11
2005-05-28,11
2005-06-04,12
2005-06-11,12
2005-06-18,14
2005-06-25,16
2005-07-02,18
2005-07-09,21
2005-07-16,24
2005-07-23,28
2005-07-30,30
2005-08-06,33
2005-08-13,36
2005-08-20,39
2005-08-27,40
2005-09-03,41
2005-09-10,41
2005-09-17,41
2005-09-24,42
2005-10-01,44
2005-10-08,45
2005-10-15,45
2005-10-22,44
2005-10-29,43
2005-11-05,44
2005-11-12,43
2005-11-19,43
2005-11-26,41
2005-12-03,40
2005-12-10,37
2005-12-17,34
2005-12-24,31
2006-01-01,28
2006-01-08,25
2006-01-15,22
2006-01-22,20
2006-01-29,18
2006-02-05,17
2006-02-12,15
2006-02-19,13
2006-02-26,12
2006-03-05,11
2006-03-12,11
2006-03-19,10
2006-03-26,9
2006-04-02,9
2006-04-09,8
2006-04-16,8
2006-04-23,8
2006-04-30,8
2006-05-07,8
2006-05-14,8
2006-05-21,9
2006-05-28,9
2006-06-04,10
2006-06-11,11
2006-06-18,12
2006-06-25,13
2006-07-02,14
2006-07-09,15
2006-07-16,16
2006-07-23,17
2006-07-30,18
2006-08-06,18
2006-08-13,19
2006-08-20,20
2006-08-27,21
2006-09-03,22
2006-09-10,24
2006-09-17,25
2006-09-24,26
2006-10-01,28
2006-10-08,28
2006-10-15,30
2006-10-22,31
2006-10-29,31
2006-11-05,32
2006-11-12,32
2006-11-19,32
2006-11-26,32
2006-12-03,31
2006-12-10,32
2006-12-17,31
2006-12-24,31
2007-01-01,30
2007-01-08,30
2007-01-15,28
2007-01-22,26
2007-01-29,24
2007-02-05,23
2007-02-12,22
2007-02-19,21
2007-02-26,20
2007-03-05,19
2007-03-12,18
2007-03-19,17
2007-03-26,17
2007-04-02,16
2007-04-09,15
2007-04-16,15
2007-04-23,15
2007-04-30,15
2007-05-07,15
2007-05-14,16
2007-05-21,16
2007-05-28,18
2007-06-04,19
2007-06-11,20
2007-06-18,21
2007-06-25,23
2007-07-02,25
2007-07-09,27
2007-07-16,29
2007-07-23,32
2007-07-30,34
2007-08-06,35
2007-08-13,37
2007-08-20,39
2007-08-27,40
2007-09-03,42
2007-09-10,44
2007-09-17,46
2007-09-24,47
2007-10-01,47
2007-10-08,48
2007-10-15,46
2007-10-22,47
2007-10-29,47
2007-11-05,45
2007-11-12,41
2007-11-19,39
2007-11-26,36
2007-12-03,34
2007-12-10,30
2007-12-17,29
2007-12-24,26
2008-01-01,25
2008-01-08,23
2008-01-15,21
2008-01-22,19
2008-01-29,17
2008-02-05,16
2008-02-12,14
2008-02-19,13
2008-02-26,12
2008-03-04,11
2008-03-11,10
2008-03-18,9
2008-03-25,9
2008-04-01,9
2008-04-08,9
2008-04-15,9
2008-04-22,9
