1996-10-21,33
1996-10-28,33
1996-11-04,36
1996-11-11,27
1996-11-18,26
1996-11-25,27
1996-12-02,20
1996-12-09,18
1996-12-16,18
1996-12-23,19
1997-01-01,19
1997-01-08,20
1997-01-15,19
1997-01-22,16
1997-01-29,16
1997-02-05,15
1997-02-12,14
1997-02-19,12
1997-02-26,12
1997-03-05,11
1997-03-12,10
1997-03-19,10
1997-03-26,11
1997-04-02,10
1997-04-09,9
1997-04-16,11
1997-04-23,10
1997-04-30,9
1997-05-07,7
1997-05-14,7
1997-05-21,7
1997-05-28,7
1997-06-04,9
1997-06-11,8
1997-06-18,8
1997-06-25,8
1997-07-02,8
1997-07-09,11
1997-07-16,12
1997-07-23,12
1997-07-30,16
1997-08-06,21
1997-08-13,26
1997-08-20,37
1997-08-27,31
1997-09-03,43
1997-09-10,44
1997-09-17,49
1997-09-24,46
1997-10-01,49
1997-10-08,52
1997-10-15,52
1997-10-22,52
1997-10-29,53
1997-11-05,54
1997-11-12,53
1997-11-19,52
1997-11-26,52
1997-12-03,53
1997-12-10,50
1997-12-17,50
1997-12-24,50
1998-01-01,48
1998-01-08,53
1998-01-15,48
1998-01-22,47
1998-01-29,46
1998-02-05,44
1998-02-12,51
1998-02-19,48
1998-02-26,39
1998-03-05,35
1998-03-12,31
1998-03-19,29
1998-03-26,30
1998-04-02,36
1998-04-09,35
1998-04-16,30
1998-04-23,30
1998-04-30,34
1998-05-07,37
1998-05-14,40
1998-05-21,40
1998-05-28,40
1998-06-04,40
1998-06-11,42
1998-06-18,46
1998-06-25,52
1998-07-02,55
1998-07-09,57
1998-07-16,57
1998-07-23,58
1998-07-30,59
1998-08-06,62
1998-08-13,62
1998-08-20,62
1998-08-27,67
1998-09-03,65
1998-09-10,63
1998-09-17,63
1998-09-24,64
1998-10-01,67
1998-10-08,67
1998-10-15,68
1998-10-22,67
1998-10-29,64
1998-11-05,62
1998-11-12,62
1998-11-19,64
1998-11-26,64
1998-12-03,64
1998-12-10,64
1998-12-17,62
1998-12-24,59
1999-01-01,58
1999-01-08,50
1999-01-15,50
1999-01-22,46
1999-01-29,37
1999-02-05,36
1999-02-12,28
1999-02-19,21
1999-02-26,16
1999-03-05,15
1999-03-12,14
1999-03-19,12
1999-03-26,11
1999-04-02,11
1999-04-09,11
1999-04-16,11
1999-04-23,10
1999-04-30,10
1999-05-07,12
1999-05-14,12
1999-05-21,13
1999-05-28,12
1999-06-04,12
1999-06-11,12
1999-06-18,12
1999-06-25,11
1999-07-02,11
1999-07-09,13
1999-07-16,14
1999-07-23,14
1999-07-30,19
1999-08-06,20
1999-08-13,21
1999-08-20,21
1999-08-27,19
1999-09-03,20
1999-09-10,33
1999-09-17,33
1999-09-24,33
1999-10-01,40
1999-10-08,39
1999-10-15,33
1999-10-22,38
1999-10-29,38
1999-11-05,35
1999-11-12,34
1999-11-19,37
1999-11-26,34
1999-12-03,37
1999-12-10,32
1999-12-17,26
1999-12-24,26
2000-01-01,17
2000-01-08,15
2000-01-15,15
2000-01-22,16
2000-01-29,14
2000-02-05,10
2000-02-12,7
2000-02-19,7
2000-02-26,6
2000-03-04,6
2000-03-11,5
2000-03-18,5
2000-03-25,5
2000-04-01,5
2000-04-08,5
2000-04-15,5
2000-04-22,5
2000-04-29,5
2000-05-06,5
2000-05-13,5
2000-05-20,5
2000-05-27,5
2000-06-03,5
2000-06-10,5
2000-06-17,5
2000-06-24,5
2000-07-01,5
2000-07-08,5
2000-07-15,5
2000-07-22,5
2000-07-29,5
2000-08-05,7
2000-08-12,9
2000-08-19,12
2000-08-26,13
2000-09-02,16
2000-09-09,17
2000-09-16,16
2000-09-23,16
2000-09-30,16
2000-10-07,16
2000-10-14,17
2000-10-21,17
2000-10-28,17
2000-11-04,19
2000-11-11,19
2000-11-18,24
2000-11-25,24
2000-12-02,24
2000-12-09,21
2000-12-16,21
2000-12-23,20
2001-01-01,21
2001-01-08,16
2001-01-15,15
2001-01-22,16
2001-01-29,14
2001-02-05,15
2001-02-12,14
2001-02-19,14
2001-02-26,12
2001-03-05,12
2001-03-12,9
2001-03-19,9
2001-03-26,9
2001-04-02,10
2001-04-09,10
2001-04-16,10
2001-04-23,11
2001-04-30,11
2001-05-07,11
2001-05-14,11
2001-05-21,11
2001-05-28,12
2001-06-04,16
2001-06-11,16
2001-06-18,15
2001-06-25,16
2001-07-02,17
2001-07-09,25
2001-07-16,25
2001-07-23,27
2001-07-30,30
2001-08-06,32
2001-08-13,33
2001-08-20,38
2001-08-27,38
2001-09-03,40
2001-09-10,43
2001-09-17,50
2001-09-24,50
2001-10-01,50
2001-10-08,60
2001-10-15,53
2001-10-22,53
2001-10-29,47
2001-11-05,49
2001-11-12,50
2001-11-19,47
2001-11-26,39
2001-12-03,35
2001-12-10,23
2001-12-17,33
2001-12-24,22
2002-01-01,19
2002-01-08,19
2002-01-15,20
2002-01-22,20
2002-01-29,20
2002-02-05,19
2002-02-12,19
2002-02-19,15
2002-02-26,12
2002-03-05,13
2002-03-12,12
2002-03-19,9
2002-03-26,7
2002-04-02,7
2002-04-09,7
2002-04-16,7
2002-04-23,7
2002-04-30,7
2002-05-07,7
2002-05-14,6
2002-05-21,6
2002-05-28,7
2002-06-04,7
2002-06-11,7
2002-06-18,7
2002-06-25,7
2002-07-02,8
2002-07-09,10
2002-07-16,13
2002-07-23,14
2002-07-30,16
2002-08-06,17
2002-08-13,18
2002-08-20,19
2002-08-27,19
2002-09-03,19
2002-09-10,19
2002-09-17,20
2002-09-24,19
2002-10-01,19
2002-10-08,19
2002-10-15,21
2002-10-22,29
2002-10-29,21
2002-11-05,21
2002-11-12,21
2002-11-19,20
2002-11-26,18
2002-12-03,18
2002-12-10,19
2002-12-17,19
2002-12-24,19
2003-01-01,19
2003-01-08,18
2003-01-15,16
2003-01-22,15
2003-01-29,15
2003-02-05,15
2003-02-12,16
2003-02-19,17
2003-02-26,15
2003-03-05,13
2003-03-12,12
2003-03-19,12
2003-03-26,11
2003-04-02,10
2003-04-09,9
2003-04-16,9
2003-04-23,7
2003-04-30,7
2003-05-07,8
2003-05-14,8
2003-05-21,8
2003-05-28,8
2003-06-04,11
2003-06-11,12
2003-06-18,12
2003-06-25,13
2003-07-02,13
2003-07-09,15
2003-07-16,17
2003-07-23,18
2003-07-30,18
2003-08-06,19
2003-08-13,19
2003-08-20,20
2003-08-27,20
2003-09-03,20
2003-09-10,20
2003-09-17,21
2003-09-24,31
2003-10-01,35
2003-10-08,32
2003-10-15,32
2003-10-22,33
2003-10-29,26
2003-11-05,40
2003-11-12,37
2003-11-19,37
2003-11-26,40
2003-12-03,28
2003-12-10,28
2003-12-17,23
2003-12-24,21
2004-01-01,20
2004-01-08,17
2004-01-15,17
2004-01-22,14
2004-01-29,13
2004-02-05,11
2004-02-12,9
2004-02-19,9
2004-02-26,9
2004-03-04,8
2004-03-11,8
2004-03-18,8
2004-03-25,8
2004-04-01,9
2004-04-08,9
2004-04-15,10
2004-04-22,9
2004-04-29,10
2004-05-06,10
2004-05-13,10
2004-05-20,10
2004-05-27,10
2004-06-03,10
2004-06-10,9
2004-06-17,11
2004-06-24,10
2004-07-01,9
2004-07-08,10
2004-07-15,10
2004-07-22,10
2004-07-29,12
2004-08-05,14
2004-08-12,15
2004-08-19,15
2004-08-26,15
2004-09-02,16
2004-09-09,17
2004-09-16,20
2004-09-23,23
2004-09-30,25
2004-10-07,25
2004-10-14,31
2004-10-21,26
2004-10-28,21
2004-11-04,24
2004-11-11,24
2004-11-18,16
2004-11-25,16
2004-12-02,17
2004-12-09,14
2004-12-16,14
2004-12-23,18
2005-01-01,18
2005-01-08,17
2005-01-15,17
2005-01-22,16
2005-01-29,14
2005-02-05,10
2005-02-12,9
2005-02-19,8
2005-02-26,7
2005-03-05,7
2005-03-12,7
2005-03-19,6
2005-03-26,5
2005-04-02,5
2005-04-09,8
2005-04-16,7
2005-04-23,8
2005-04-30,8
2005-05-07,8
2005-05-14,7
2005-05-21,8
2005-05-28,8
2005-06-04,8
2005-06-11,8
2005-06-18,11
2005-06-25,12
2005-07-02,16
2005-07-09,28
2005-07-16,35
2005-07-23,49
2005-07-30,57
2005-08-06,58
2005-08-13,62
2005-08-20,62
2005-08-27,62
2005-09-03,62
2005-09-10,62
2005-09-17,51
2005-09-24,51
2005-10-01,51
2005-10-08,50
2005-10-15,58
2005-10-22,43
2005-10-29,43
2005-11-05,42
2005-11-12,39
2005-11-19,38
2005-11-26,37
2005-12-03,38
2005-12-10,20
2005-12-17,18
2005-12-24,17
2006-01-01,18
2006-01-08,16
2006-01-15,14
2006-01-22,13
2006-01-29,11
2006-02-05,11
2006-02-12,9
2006-02-19,8
2006-02-26,8
2006-03-05,7
2006-03-12,6
2006-03-19,5
2006-03-26,5
2006-04-02,5
2006-04-09,4
2006-04-16,4
2006-04-23,5
2006-04-30,5
2006-05-07,5
2006-05-14,5
2006-05-21,5
2006-05-28,6
2006-06-04,6
2006-06-11,6
2006-06-18,6
2006-06-25,6
2006-07-02,10
2006-07-09,9
2006-07-16,9
2006-07-23,12
2006-07-30,14
2006-08-06,16
2006-08-13,17
2006-08-20,16
2006-08-27,18
2006-09-03,18
2006-09-10,18
2006-09-17,19
2006-09-24,21
2006-10-01,20
2006-10-08,18
2006-10-15,16
2006-10-22,17
2006-10-29,16
2006-11-05,21
2006-11-12,21
2006-11-19,13
2006-11-26,13
2006-12-03,13
2006-12-10,14
2006-12-17,17
2006-12-24,16
2007-01-01,21
2007-01-08,19
2007-01-15,19
2007-01-22,18
2007-01-29,17
2007-02-05,17
2007-02-12,17
2007-02-19,17
2007-02-26,18
2007-03-05,16
2007-03-12,13
2007-03-19,13
2007-03-26,10
2007-04-02,9
2007-04-09,9
2007-04-16,8
2007-04-23,8
2007-04-30,9
2007-05-07,10
2007-05-14,13
2007-05-21,13
2007-05-28,17
2007-06-04,17
2007-06-11,22
2007-06-18,28
2007-06-25,29
2007-07-02,30
2007-07-09,35
2007-07-16,41
2007-07-23,47
2007-07-30,48
2007-08-06,58
2007-08-13,60
2007-08-20,61
2007-08-27,61
2007-09-03,63
2007-09-10,65
2007-09-17,67
2007-09-24,67
2007-10-01,67
2007-10-08,60
2007-10-15,60
2007-10-22,62
2007-10-29,53
2007-11-05,49
2007-11-12,36
2007-11-19,29
2007-11-26,28
2007-12-03,27
2007-12-10,23
2007-12-17,20
2007-12-24,22
2008-01-01,18
2008-01-08,18
2008-01-15,14
2008-01-22,14
2008-01-29,12
2008-02-05,10
2008-02-12,10
2008-02-19,9
2008-02-26,8
2008-03-04,8
2008-03-11,6
2008-03-18,6
2008-03-25,6
2008-04-01,6
2008-04-08,6
2008-04-15,5
2008-04-22,6
